,Unnamed: 0,Price,N_rooms,Surface_m2,Link,Zone,Price_per_m2
1248,660,1190,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/goutte-d-or-chateau-rouge/160948111.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,47.6
1249,661,995,1,27.91,"https://www.seloger.com/annonces/locations/appartement/paris-19eme-75/162847633.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,35.65030455034038
1250,662,991,2,34.0,"https://www.seloger.com/annonces/locations/appartement/paris-19eme-75/163165707.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,29.14705882352941
1251,663,945,1,27.71,"https://www.seloger.com/annonces/locations/appartement/paris-20eme-75/164030959.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,34.10321183688199
1252,664,1050,2,40.76,"https://www.seloger.com/annonces/locations/appartement/paris-19eme-75/162161795.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,25.76054955839058
1253,665,1025,2,35.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/163427569.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,29.285714285714285
1254,666,903,1,22.29,"https://www.seloger.com/annonces/locations/appartement/paris-17eme-75/164258743.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,40.511440107671596
1255,667,830,1,22.65,"https://www.seloger.com/annonces/locations/appartement/paris-20eme-75/164529207.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,36.64459161147903
1256,668,725,1,18.0,"https://www.seloger.com/annonces/locations/appartement/paris-19eme-75/163693289.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,40.27777777777778
1257,669,1120,2,40.17,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/164343745.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,27.881503609658946
1258,670,1185,2,42.0,"https://www.seloger.com/annonces/locations/appartement/paris-17eme-75/156244593.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,28.214285714285715
1259,671,996,2,30.0,"https://www.seloger.com/annonces/locations/appartement/paris-19eme-75/163165703.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,33.2
1260,672,1050,2,26.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/clignancourt-jules-joffrin/159472357.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,40.384615384615394
1261,673,990,2,27.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/goutte-d-or-chateau-rouge/159658935.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,36.66666666666666
1262,674,950,2,24.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/163277311.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,39.583333333333336
1263,675,855,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-17eme-75/164520371.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,42.75
1264,676,650,1,18.0,"https://www.seloger.com/annonces/locations/appartement/paris-19eme-75/162867453.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,36.111111111111114
1265,677,1200,3,43.0,"https://www.seloger.com/annonces/locations/appartement/paris-20eme-75/163295855.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,27.90697674418605
1266,678,720,1,15.0,"https://www.seloger.com/annonces/locations/appartement/paris-20eme-75/gambetta/161225433.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,48.0
1267,679,1200,2,30.0,"https://www.seloger.com/annonces/locations/appartement/paris-20eme-75/telegraphe-pelleport-saint-fargeau/161233139.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,40.0
1268,680,930,1,28.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/la-chapelle-marx-dormoy/162729955.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,33.214285714285715
1269,681,900,1,26.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/montmartre/162149497.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,34.615384615384606
1270,682,1000,1,26.0,"https://www.seloger.com/163888243/detail.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail_boost_extend",ParisNord,38.46153846153846
1271,683,740,1,17.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/la-chapelle-marx-dormoy/162048621.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,43.529411764705884
1272,684,830,1,22.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/la-chapelle-marx-dormoy/161441719.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,37.72727272727273
1273,685,1040,1,30.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/164512367.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,34.666666666666664
1274,686,1085,2,26.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/moskowa-porte-montmartre-porte-de-clignancourt/164002361.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,41.730769230769226
1275,687,620,1,9.0,"https://www.seloger.com/annonces/locations/appartement/paris-20eme-75/pere-lachaise-reunion/160763431.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,68.8888888888889
1276,688,820,1,24.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/la-chapelle-marx-dormoy/162149671.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,34.166666666666664
1277,689,820,1,23.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/clignancourt-jules-joffrin/163936871.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,35.65217391304348
1278,690,690,1,15.03,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/164546837.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,45.90818363273453
1279,691,1050,2,30.0,"https://www.seloger.com/annonces/locations/appartement/paris-19eme-75/164484845.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,35.0
1280,692,1050,2,35.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/164342717.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,30.0
1281,693,1000,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-17eme-75/pereire-malesherbes/160422887.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,50.0
1282,694,765,2,27.0,"https://www.seloger.com/annonces/locations/appartement/paris-19eme-75/164463633.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,28.33333333333333
1283,695,1060,2,36.0,"https://www.seloger.com/annonces/locations/appartement/paris-17eme-75/163825321.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,29.444444444444446
1284,696,850,1,23.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/goutte-d-or-chateau-rouge/164287969.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,36.95652173913044
1285,697,1200,2,38.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/163983295.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,31.578947368421048
1286,698,995,1,32.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/clignancourt-jules-joffrin/162047971.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,31.09375
1287,699,770,1,22.0,"https://www.seloger.com/annonces/locations/appartement/paris-17eme-75/164411231.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,35.0
1288,700,950,1,22.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/164529145.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,43.18181818181818
1289,701,732,1,20.75,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/163724319.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,35.27710843373494
1290,702,1073,2,31.0,"https://www.seloger.com/annonces/locations/appartement/paris-20eme-75/164344603.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,34.61290322580645
1291,703,872,2,35.0,"https://www.seloger.com/annonces/locations/appartement/paris-20eme-75/162489497.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,24.914285714285718
1292,704,850,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-19eme-75/flandre-aubervilliers/163492291.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,42.5
1293,705,900,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-20eme-75/plaine/164198999.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,36.0
1294,706,900,1,30.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/163950321.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,30.0
1295,707,1000,1,26.0,"https://www.seloger.com/163888243/detail.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail_boost_extend",ParisNord,38.46153846153846
1296,708,870,1,26.0,"https://www.seloger.com/annonces/locations/appartement/paris-20eme-75/164418671.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,33.46153846153846
1297,709,720,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-20eme-75/163835715.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,36.0
1298,710,837,1,24.31,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/164528981.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,34.4302756067462
1299,711,768,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-17eme-75/164422329.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,38.4
1300,712,1070,1,31.0,"https://www.seloger.com/annonces/locations/appartement/paris-19eme-75/bassin-de-la-villette/161597137.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,34.516129032258064
1301,713,1175,1,33.69,"https://www.seloger.com/annonces/locations/appartement/paris-20eme-75/163548357.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,34.876818046898194
1302,714,1110,2,35.83,"https://www.seloger.com/annonces/locations/appartement/paris-17eme-75/164517569.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,30.979626011722022
1303,715,750,1,15.0,"https://www.seloger.com/annonces/locations/appartement/paris-17eme-75/legendre-levis/159730249.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,50.0
1304,716,840,1,22.0,"https://www.seloger.com/annonces/locations/appartement/paris-20eme-75/saint-blaise/164140655.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,38.18181818181818
1305,717,968,2,34.55,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/164508377.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,28.01736613603473
1306,718,790,2,33.0,"https://www.seloger.com/annonces/locations/appartement/paris-19eme-75/164324213.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,23.939393939393934
1307,719,800,1,17.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/amiraux-simplon-poissonniers/161200867.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,47.058823529411775
1308,720,750,1,17.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/grandes-carrieres-clichy/159517537.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,44.11764705882353
1309,721,660,1,16.0,"https://www.seloger.com/annonces/locations/appartement/paris-20eme-75/gambetta/160499119.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,41.25
1310,722,989,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/montmartre/159900325.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,49.45
1311,723,800,1,21.0,"https://www.seloger.com/annonces/locations/appartement/paris-18eme-75/la-chapelle-marx-dormoy/160807751.htm?projects=1&types=2,1&natures=1&places=[{ci:750117}|{ci:750118}|{ci:750119}|{ci:750120}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisNord,38.095238095238095
1312,0,995,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-13eme-75/olympiades-choisy/163791757.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,39.8
1313,1,1090,2,34.0,"https://www.seloger.com/annonces/locations/appartement/paris-15eme-75/violet-commerce/164119443.htm?projects=1&types=2,1&natures=1&places=[{ci:750112}|{ci:750113}|{ci:750114}|{ci:750115}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisSud,32.05882352941177
